service_pattern_or_line,operating_period,operating_hours_text,frequency_minutes
Kennington - Morden via Bank,Saturdays,All Day,3.0
Kennington - Morden via Bank,Sundays,All Day,3.0
Cockfosters - Arnos Grove,Mondays to Fridays,Morning Peak,3.33
Cockfosters - Arnos Grove,Mondays to Fridays,10.30-15.45,4.0
Cockfosters - Arnos Grove,Mondays to Fridays,Evening Peak,3.33
Cockfosters - Arnos Grove,Mondays to Fridays,20.15-22.30,4.0
Cockfosters - Arnos Grove,Mondays to Fridays,After 22.30,5.0
Arnos Grove - Acton Town,Mondays to Fridays,Morning Peak,2.5
Arnos Grove - Acton Town,Mondays to Fridays,10.30-15.45,2.86
Arnos Grove - Acton Town,Mondays to Fridays,Evening Peak,2.5
Arnos Grove - Acton Town,Mondays to Fridays,20.15-22.30,2.86
Arnos Grove - Acton Town,Mondays to Fridays,After 22.30,3.33
Acton Town - Northfields,Mondays to Fridays,Morning Peak,4.0
Acton Town - Northfields,Mondays to Fridays,10.30-15.45,4.0
Acton Town - Northfields,Mondays to Fridays,Evening Peak,4.0
Acton Town - Northfields,Mondays to Fridays,20.15-22.30,4.0
Acton Town - Northfields,Mondays to Fridays,After 22.30,5.0
Northfields - Hatton Cross,Mondays to Fridays,Morning Peak,5.0
Northfields - Hatton Cross,Mondays to Fridays,10.30-15.45,5.0
Northfields - Hatton Cross,Mondays to Fridays,Evening Peak,5.0
Northfields - Hatton Cross,Mondays to Fridays,20.15-22.30,5.0
Northfields - Hatton Cross,Mondays to Fridays,After 22.30,5.0
Hatton Cross - Heathrow T4,Mondays to Fridays,Morning Peak,10.0
Hatton Cross - Heathrow T4,Mondays to Fridays,10.30-15.45,10.0
Hatton Cross - Heathrow T4,Mondays to Fridays,Evening Peak,10.0
Hatton Cross - Heathrow T4,Mondays to Fridays,20.15-22.30,10.0
Hatton Cross - Heathrow T4,Mondays to Fridays,After 22.30,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Mondays to Fridays,Morning Peak,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Mondays to Fridays,10.30-15.45,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Mondays to Fridays,Evening Peak,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Mondays to Fridays,20.15-22.30,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Mondays to Fridays,After 22.30,10.0
Acton Town - Rayners Lane,Mondays to Fridays,Morning Peak,6.67
Acton Town - Rayners Lane,Mondays to Fridays,10.30-15.45,10.0
Acton Town - Rayners Lane,Mondays to Fridays,Evening Peak,6.67
Acton Town - Rayners Lane,Mondays to Fridays,20.15-22.30,10.0
Acton Town - Rayners Lane,Mondays to Fridays,After 22.30,10.0
Rayners Lane - Uxbridge,Mondays to Fridays,Morning Peak,10.0
Rayners Lane - Uxbridge,Mondays to Fridays,10.30-15.45,20.0
Rayners Lane - Uxbridge,Mondays to Fridays,Evening Peak,10.0
Rayners Lane - Uxbridge,Mondays to Fridays,20.15-22.30,20.0
Rayners Lane - Uxbridge,Mondays to Fridays,After 22.30,20.0
Cockfosters - Arnos Grove,Saturdays,Friday Night Tube,10.0
Cockfosters - Arnos Grove,Saturdays,05.45-07.30,5.0
Cockfosters - Arnos Grove,Saturdays,07.30-11.00 & 19.00-23.00,4.44
Cockfosters - Arnos Grove,Saturdays,11.00-19.00,3.33
Cockfosters - Arnos Grove,Saturdays,After 23.00,5.0
Arnos Grove - Acton Town,Saturdays,Friday Night Tube,10.0
Arnos Grove - Acton Town,Saturdays,05.45-07.30,5.0
Arnos Grove - Acton Town,Saturdays,07.30-11.00 & 19.00-23.00,3.07
Arnos Grove - Acton Town,Saturdays,11.00-19.00,2.5
Arnos Grove - Acton Town,Saturdays,After 23.00,3.33
Acton Town - Northfields,Saturdays,Friday Night Tube,10.0
Acton Town - Northfields,Saturdays,05.45-07.30,5.0
Acton Town - Northfields,Saturdays,07.30-11.00 & 19.00-23.00,4.44
Acton Town - Northfields,Saturdays,11.00-19.00,3.33
Acton Town - Northfields,Saturdays,After 23.00,5.0
Northfields - Hatton Cross,Saturdays,Friday Night Tube,10.0
Northfields - Hatton Cross,Saturdays,05.45-07.30,5.0
Northfields - Hatton Cross,Saturdays,07.30-11.00 & 19.00-23.00,5.0
Northfields - Hatton Cross,Saturdays,11.00-19.00,5.0
Northfields - Hatton Cross,Saturdays,After 23.00,5.0
Hatton Cross - Heathrow T4,Saturdays,05.45-07.30,10.0
Hatton Cross - Heathrow T4,Saturdays,07.30-11.00 & 19.00-23.00,10.0
Hatton Cross - Heathrow T4,Saturdays,11.00-19.00,10.0
Hatton Cross - Heathrow T4,Saturdays,After 23.00,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Saturdays,Friday Night Tube,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Saturdays,05.45-07.30,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Saturdays,07.30-11.00 & 19.00-23.00,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Saturdays,11.00-19.00,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Saturdays,After 23.00,10.0
Acton Town - Rayners Lane,Saturdays,05.45-07.30,10.0
Acton Town - Rayners Lane,Saturdays,07.30-11.00 & 19.00-23.00,10.0
Acton Town - Rayners Lane,Saturdays,11.00-19.00,10.0
Acton Town - Rayners Lane,Saturdays,After 23.00,10.0
Rayners Lane - Uxbridge,Saturdays,07.30-11.00 & 19.00-23.00,20.0
Rayners Lane - Uxbridge,Saturdays,11.00-19.00,20.0
Rayners Lane - Uxbridge,Saturdays,After 23.00,20.0
Cockfosters - Arnos Grove,Sundays,Saturday Night Tube,10.0
Cockfosters - Arnos Grove,Sundays,06.45-08.30,5.0
Cockfosters - Arnos Grove,Sundays,08.30-10.45,5.0
Cockfosters - Arnos Grove,Sundays,10.45-19.15,4.0
Cockfosters - Arnos Grove,Sundays,After 19.15,5.0
Arnos Grove - Acton Town,Sundays,Saturday Night Tube,10.0
Arnos Grove - Acton Town,Sundays,06.45-08.30,5.0
Arnos Grove - Acton Town,Sundays,08.30-10.45,3.33
Arnos Grove - Acton Town,Sundays,10.45-19.15,2.86
Arnos Grove - Acton Town,Sundays,After 19.15,3.33
Acton Town - Northfields,Sundays,Saturday Night Tube,10.0
Acton Town - Northfields,Sundays,06.45-08.30,12.0
Acton Town - Northfields,Sundays,08.30-10.45,5.0
Acton Town - Northfields,Sundays,10.45-19.15,4.0
Acton Town - Northfields,Sundays,After 19.15,5.0
Northfields - Hatton Cross,Sundays,Saturday Night Tube,10.0
Northfields - Hatton Cross,Sundays,06.45-08.30,5.0
Northfields - Hatton Cross,Sundays,08.30-10.45,5.0
Northfields - Hatton Cross,Sundays,10.45-19.15,5.0
Northfields - Hatton Cross,Sundays,After 19.15,5.0
Hatton Cross - Heathrow T4,Sundays,06.45-08.30,10.0
Hatton Cross - Heathrow T4,Sundays,08.30-10.45,10.0
Hatton Cross - Heathrow T4,Sundays,10.45-19.15,10.0
Hatton Cross - Heathrow T4,Sundays,After 19.15,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Sundays,Saturday Night Tube,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Sundays,06.45-08.30,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Sundays,08.30-10.45,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Sundays,10.45-19.15,10.0
Hatton Cross - Heathrow T1 2 3 & T5,Sundays,After 19.15,10.0
Acton Town - Rayners Lane,Sundays,06.45-08.30,10.0
Acton Town - Rayners Lane,Sundays,08.30-10.45,10.0
Acton Town - Rayners Lane,Sundays,10.45-19.15,10.0
Acton Town - Rayners Lane,Sundays,After 19.15,10.0
Rayners Lane - Uxbridge,Sundays,06.45-08.30,20.0
Rayners Lane - Uxbridge,Sundays,08.30-10.45,20.0
Rayners Lane - Uxbridge,Sundays,10.45-19.15,20.0
Rayners Lane - Uxbridge,Sundays,After 19.15,20.0
Brixton - Seven Sisters,Mondays to Thursdays,Morning Peak,1.71
Brixton - Seven Sisters,Mondays to Thursdays,Midday Off-Peak,2.25
Brixton - Seven Sisters,Mondays to Thursdays,Evening Peak,1.71
Brixton - Seven Sisters,Mondays to Thursdays,20.00 to Finish,2.25
Seven Sisters - Walthamstow Central,Mondays to Thursdays,Morning Peak,1.83
Seven Sisters - Walthamstow Central,Mondays to Thursdays,Midday Off-Peak,2.25
Seven Sisters - Walthamstow Central,Mondays to Thursdays,Evening Peak,1.83
Seven Sisters - Walthamstow Central,Mondays to Thursdays,20.00 to Finish,2.25
Brixton - Seven Sisters,Fridays,Morning Peak,1.71
Brixton - Seven Sisters,Fridays,Midday Off-Peak,2.25
Brixton - Seven Sisters,Fridays,Evening Peak,1.71
Brixton - Seven Sisters,Fridays,20.00 to 22.30,2.25
Brixton - Seven Sisters,Fridays,22.30 to 23.30,2.38
Brixton - Seven Sisters,Fridays,23.30 to 01.00 (Night Tube),4.5
Brixton - Seven Sisters,Fridays,01.00 to 06.00 (Night Tube),10.0
Seven Sisters - Walthamstow Central,Fridays,Morning Peak,1.83
Seven Sisters - Walthamstow Central,Fridays,Midday Off-Peak,2.25
Seven Sisters - Walthamstow Central,Fridays,Evening Peak,1.83
Seven Sisters - Walthamstow Central,Fridays,20.00 to 22.30,2.25
Seven Sisters - Walthamstow Central,Fridays,22.30 to 23.30,3.38
Seven Sisters - Walthamstow Central,Fridays,23.30 to 01.00 (Night Tube),7.0
Seven Sisters - Walthamstow Central,Fridays,01.00 to 06.00 (Night Tube),10.0
Brixton - Seven Sisters,Saturdays,06.00 to 07.00,3.25
Brixton - Seven Sisters,Saturdays,07.00 to 13.00,2.25
Brixton - Seven Sisters,Saturdays,13.00 to 19.30,2.0
Brixton - Seven Sisters,Saturdays,19.30 to 22.30,2.25
Brixton - Seven Sisters,Saturdays,22.30 to 23.30,2.38
Brixton - Seven Sisters,Saturdays,23.30 to 01.00 (Night Tube),4.5
Brixton - Seven Sisters,Saturdays,01.00 to 07.00 (Night Tube),10.0
Seven Sisters - Walthamstow Central,Saturdays,06.00 to 07.00,4.25
Seven Sisters - Walthamstow Central,Saturdays,07.00 to 13.00,2.25
Seven Sisters - Walthamstow Central,Saturdays,13.00 to 19.30,2.0
Seven Sisters - Walthamstow Central,Saturdays,19.30 to 22.30,2.25
Seven Sisters - Walthamstow Central,Saturdays,22.30 to 23.30,3.38
Seven Sisters - Walthamstow Central,Saturdays,23.30 to 01.00 (Night Tube),7.0
Seven Sisters - Walthamstow Central,Saturdays,01.00 to 07.00 (Night Tube),10.0
Brixton - Seven Sisters,Sundays,07.00 to 08.00,4.25
Brixton - Seven Sisters,Sundays,08.00 to 10.00,2.5
Brixton - Seven Sisters,Sundays,10.00 to 21.00,2.25
Brixton - Seven Sisters,Sundays,21.00 to Finish,2.75
Seven Sisters - Walthamstow Central,Sundays,07.00 to 08.00,6.0
Seven Sisters - Walthamstow Central,Sundays,08.00 to 10.00,3.75
Seven Sisters - Walthamstow Central,Sundays,10.00 to 21.00,2.25
Seven Sisters - Walthamstow Central,Sundays,21.00 to Finish,2.75
Waterloo & City,Mondays to Fridays,Morning Peak,2.375
Waterloo & City,Mondays to Fridays,Midday Off-Peak,5.0
Waterloo & City,Mondays to Fridays,Evening Peak,2.375
Waterloo & City,Mondays to Fridays,19.45 to 21.30,3.5
Waterloo & City,Mondays to Fridays,21.30 to 23.30,6.0
Waterloo & City,Mondays to Fridays,23.30 to Close,10.0
Waterloo & City,Saturdays,Start to 18.30,5.0
Waterloo & City,Saturdays,18.30 to 23.30,6.0
Waterloo & City,Saturdays,23.30 to Close,10.0
